Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
AL0008,ALNET PTY LTD,P O BOX 95,OLIFANTSFONTEIN,,,,113143493,,113143706,,1,S,I,,,,,1207;1403;1404;1405;1406;1459;1461;1462;1464;1467;1205;1206;453;1007;106;407;407;453;1009;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161,010063;023276;023776;022555;022146;021668;020336;010728;000008;001050;002589;006757;008271;008833;002589;006757;024319;001050;008833;000008;001050;002589;006757;002589;006757;008271;008833;000008;001050;008271;025016;011542;015474;015086;015278;015941;016114;016329;016724;017072;017472;017877;024626;014515;011847;012848;018317,Email;ursula@alnet.co.za;nicoleneb@alnet.co.za;lindab@alnet.co.za;lindab@alnet.co.za,010063;023276;023776;022555;022146;021668;020336;010728;000008;001050;002589;006757;008271;008833;002589;006757;024319;001050;008833;000008;001050;002589;006757;002589;006757;008271;008833;000008;001050;008271;025016;011542;015474;015086;015278;015941;016114;016329;016724;017072;017472;017877;024626;014515;011847;012848;018317,AL0008;ALN007;ALN013;ALN019;ALN001;ALN011;AL0008I;AL0008;ALN01;TCALNE001;S0014;ALN001;AL0008;TCALNE001;ALN028;ALN01;ALN001;AL0008;ALN01;TCALNE001;AL0008;TCALNE001;S0014;ALN001;ALN01;S0014;C/AN;ALN012;ALN009;ALN020;ALN015;ALN021;ALN026;ALN010;ALN006;ALN004;ALN030;ALN018;ALN031;ALN014;ALN022;ALN001
AL0037,ALRITE ENGINEERING CC,PO BOX 40115,CLEVELAND,,,,116262580,,116262321,,1,S,I,,,,,1207;1464;1467;1206;453;106;407,010064;023777;2613,sales@alrite.co.za,010064;023777;2613,AL0037;ALR002;AL0037
AL0057,ALVA MARKETING   PTY LTD,P O BOX 30014,TOKAI,,,,021 4488100,,021 4488033,,1,S,I,,,,,1207;1357;1206;1007;106;407;407;1013,010065;023778;022562;023142;019443;019706;020013;020339;020686;000010;001057;001671;008734;001057;001671;000010;001057;001671;008734;000010;001057;001671;025423;024629;014518;012228;012850;018698,matthew@stingray.co.za,010065;023778;022562;023142;019443;019706;020013;020339;020686;000010;001057;001671;008734;001057;001671;000010;001057;001671;008734;000010;001057;001671;025423;024629;014518;012228;012850;018698,AL0057;ALV001;ALV002;STI007;AL0057C;AL0057F;AL0057G;AL0057I;AL0057K;AL0057;ALV01;STI03;S0514;ALV01;STI03;AL0057;ALV01;STI03;S0514;AL0057;ALV01;STI03;C/SAM;ALV003;ALV004;ALV006;ALV002
AM0006,AMPAX ELECTRICAL WHOLESALE DISTR,PO BOX 6710,JOHANNESBURG,,,,116242860,,116241350,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1462;1206;453;1007;106;407;407;453;1013,10067;001060;002637;002637;001060;025024;010697,ampax@global.co.za;ampax@global.co.za;sales@ampax.co.za,10067;001060;002637;002637;001060;025024;010697,AM0006;AMP01;AM0006;AM0006;AMP01;C/AME;AM0006
AQ0001,AQUATOUCH PTY LTD,PO BOX 4,KYASAND,,,,114624504,,114624009,,1,S,I,,,,,1207;1403;1205;1206;453;106;407;407;1012;1154;1157;1161,010068;023281;010730;000014;001836;002671;006970;002671;006970;000014;001836;002671;002671;006970;000014;001836;001836;016729;017480;011853;013513;014129;012853;018323,sales@comap.co.za;king@comap.co.za;king@comap.co.za,010068;023281;010730;000014;001836;002671;006970;002671;006970;000014;001836;002671;002671;006970;000014;001836;001836;016729;017480;011853;013513;014129;012853;018323,AQ0001;AQU006;AQ0001;AQU003;A19;AQ0001;A19;AQ0001;AQU003;AQ0001;A19;AQU003;AQU003;AQU013;AQU004;AQU010;NEL0519;AQU007;AQU001
AR0041,ARCH CHEMICALS PTY LTD,PO BOX 114,BERGVLEI,,,,113939065,,113939080,,1,S,I,,,,,1207;1403;1404;1405;1406;1458;1459;1461;1462;1464;453;1007;1008;106;407;407;409;453;1009;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161;1205,010069;023282;023789;022574;021676;002675;024321;001491;000016;001491;002675;002675;008274;000016;001491;008274;025028;017076;024633;014521;011858;012324;013515;014130;012855;018328,marietjie.glover@lonza.com,010069;023282;023789;022574;021676;002675;024321;001491;000016;001491;002675;002675;008274;000016;001491;008274;025028;017076;024633;014521;011858;012324;013515;014130;012855;018328,AR0002;ARC006;ARC010;ARC014;ARC015;AR0002;ARC005;OLI01;AR0041;OLI01;AR0002;AR0002;S0017;AR0041;OLI01;S0017;C/ARC;ARC013;ARC017;ARC012;ARC011;ARC009;NEL0309;ARC008;ARC001
AS0001,A SHAK PTY LTD,P O BOX 10449,EDENGLEN,,,,086 1127425,,866766232,,1,S,I,,,,,1207;1357;1206;454;106;407;407;1008;1013;1060,010071;023394;023790;023884;022715;023110;022437;021659;019449;019715;020024;020350;020703;021181;000017;001624;008261;008839;024322;001624;008839;000017;001624;008261;008839;000017;001624;008261;024997;011536;015481;016730;016802;017077;017157;017481;017582;017879;024634;014595;012295;013482;014348;012856;010598,orders@ashak.co.za;orders@ashak.co.za;accounts2@ashak.co.za,010071;023394;023790;023884;022715;023110;022437;021659;019449;019715;020024;020350;020703;021181;000017;001624;008261;008839;024322;001624;008839;000017;001624;008261;008839;000017;001624;008261;024997;011536;015481;016730;016802;017077;017157;017481;017582;017879;024634;014595;012295;013482;014348;012856;010598,AS0001;DRI008;ASH007;DRI011;DRI013;SHA010;SHA001;ASH015;AS0001C;AS0001F;AS0001G;AS0001I;AS0001K;AS0001B;AS0001;SHA02;S0002;ASH001;ASH006;SHA02;ASH001;AS0001;SHA02;S0002;ASH001;AS0001;SHA02;S0002;C/ASH;ASH010;ASH009;ASH005;DRI006;ASH003;DRI003;ASH002;DRI002;ASH012;ASH014;DRI012;DRI010;NEL0638;NOT001;ASH001;AS0001
AS0005,ASSA ABLOY SA PTY LTD DISTR YALE,PO BOX 146,ROODEPOORT,,,,117615000,,117663573,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1454;1205;453;1007;105;106;407;407;453;1009;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161;1205,010072;010073;023283;023284;023791;023792;022575;022577;022154;021681;019450;019716;020025;020351;020704;021182;011068;011083;000019;000020;000325;000587;001360;002695;002696;002697;002698;007002;007003;007810;008018;008760;008840;008841;002695;002696;002697;002698;007002;007003;007810;008018;024323;024324;001360;008840;008841;000325;000019;000020;000587;001360;002695;002696;002697;002698;002695;002696;002697;002698;007002;007003;007810;008018;008760;008840;008841;000019;000020;000325;000587;001360;008760;025035;011549;011550;015482;015483;015088;015089;015279;015280;015943;015944;016115;016116;016332;016731;016732;017078;017079;017482;017483;017880;017881;024635;024636;014524;014525;011860;011861;012328;012329;013523;014132;014133;012857;012858;018330;018331,trish.hardy@assaabloy.com;maria.pereira@assaabloy.com;Brenda.gray@assaabloy.com;Nicky.VanNiekerk@assaabloy.com;etienne.coetzee@assaabloy.co.z;Nicky.VanNiekerk@assaabloy.com;etienne.coetzee@assaabloy.co.z;Trish.Hardy@assaabloy.com;verona.vandeventer@assaabloy.com,010072;010073;023283;023284;023791;023792;022575;022577;022154;021681;019450;019716;020025;020351;020704;021182;011068;011083;000019;000020;000325;000587;001360;002695;002696;002697;002698;007002;007003;007810;008018;008760;008840;008841;002695;002696;002697;002698;007002;007003;007810;008018;024323;024324;001360;008840;008841;000325;000019;000020;000587;001360;002695;002696;002697;002698;002695;002696;002697;002698;007002;007003;007810;008018;008760;008840;008841;000019;000020;000325;000587;001360;008760;025035;011549;011550;015482;015483;015088;015089;015279;015280;015943;015944;016115;016116;016332;016731;016732;017078;017079;017482;017483;017880;017881;024635;024636;014524;014525;011860;011861;012328;012329;013523;014132;014133;012857;012858;018330;018331,AS0005;AS0006;ASS017;ASS050;ASS025;ASS059;ASS032;ASS060;ASS001;ASS022;AS0007C;AS0007F;AS0007G;AS0007I;AS0007K;AS0007B;AS0005;AS0006;ASSA;ASS;JOS01;AS0007;AS0008;A51;A52;A009;ASS 01;S0536;ASS001;ASS045;AS0005;AS0006;AS0007;AS0008;A51;A52;A009;ASS 01;ASS016;ASS049;JOS01;ASS001;ASS045;ASSA;AS0005;AS0006;ASS;JOS01;AS0007;AS0008;AS0005;AS0006;AS0007;AS0008;A51;A52;A009;ASS 01;S0536;ASS001;ASS045;ASSA;ASS;JOS01;S0536;ASS01;ASS023;ASS061;ASS019;ASS052;ASS034;ASS065;ASS028;ASS062;ASS035;ASS066;ASS039;ASS069;ASS078;ASS015;ASS048;ASS073;ASS074;ASS014;ASS046;ASS031;ASS064;ASS040;ASS047;ASS075;ASS076;ASS027;ASS058;ASS024;ASS056;NEL0089;ASS021;ASS054;ASS001;ASS002
AS0002,ASTORE DIV HUDACO TRADING PTY LTD,PO BOX 8411,EDENGLEN,,,,011 452 3354,,011 452 3704,,1,S,I,,,,,1207;1206;453;106;407;453;1012,010074;023285;022578;022155;021682;021683;000018;001072;001843;002692;002692;001072;002692;000018;001072;001843;001843;017484;014527;011863;012330;013524;014134;018333,PremillaB@astore.co.za;SuzanB@astore.co.za;Mary-AnneAlley@astore.co.za,010074;023285;022578;022155;021682;021683;000018;001072;001843;002692;002692;001072;002692;000018;001072;001843;001843;017484;014527;011863;012330;013524;014134;018333,AS0002;AST007;AST015;AST005;AST017;AST021;AS0002;AST01;AST001;AS0002;AST01;AST001;AST016;AST014;AST012;AST011;NEL0344;AST010
AT0005,ATLAS PLASTICS PTY LTD,PO BOX 850,KLERKSDORP,,,,184691201,,184693691,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1205;1206;453;1007;106;407;407;453;1012,010075;023286;023793;022579;022156;021684;019451;019717;020027;020352;020706;021303;010760;000021;001077;001844;002708;007000;007813;008020;008783;002708;007000;007813;008020;024325;001077;000021;001077;001844;002708;002708;007000;007813;008020;008783;000021;001077;001844;001844;025036;011551;015484;015090;015281;015945;016117;016733;017080;017485;017882;024637;014528;011864;012331;013526;014135;012859;018334,Julia@atlasplastics.co.za;Johannesburg@atlasplastics.co.za;rene@lli.co.za;magdasmal@mweb.co.za;rene@lli.co.za;magdasmal@mweb.co.za;magdasmal@mweb.co.za;julia@atlasplastics.co.za,010075;023286;023793;022579;022156;021684;019451;019717;020027;020352;020706;021303;010760;000021;001077;001844;002708;007000;007813;008020;008783;002708;007000;007813;008020;024325;001077;000021;001077;001844;002708;002708;007000;007813;008020;008783;000021;001077;001844;001844;025036;011551;015484;015090;015281;015945;016117;016733;017080;017485;017882;024637;014528;011864;012331;013526;014135;012859;018334,AT0005;ATL012;ATL031;ATL028;ATL001;ATL018;AT0005C;AT0005F;AT0005G;AT0005I;AT0005K;B607;AT0005;ATL01;ATL001;A49;A012;ATL 02;S0561;AT0005;A49;A012;ATL 02;ATL011;ATL01;AT0005;ATL01;ATL001;AT0005;A49;A012;ATL 02;S0561;ATL01;ATL001;ATL001;ATL01;ATL019;ATL040;ATL029;ATL023;ATL030;ATL035;ATL010;ATL008;ATL006;ATL027;ATL007;ATL022;ATL021;ATL020;NEL0015;ATL017
AT0007,ATLAS FURNITURE & APPLIANCE,PO BOX 8934,EDENGLEN,,,,0114525841/4525859,,114527911,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1206;453;106;407,10076;2710,sales@atlasfalkirk.co.za,10076;2710,AT0007
AT0004,ATLAS LAMP & STOVE CENTRE CC,PO BOX 17043,DOORNFONTEIN,,,,0114023457/8/9,,114027540,,1,S,I,,,,,1207;1357;1404;1405;1406;1407;1408;1454;1206;453;106;407;1104;1105,010077;023287;2707;017081;024638;010537,atlaslamp@icon.co.za;atlaslamp@icon.co.za;jancaratl@gmail.com,010077;023287;2707;017081;024638;010537,AT0004;ATL013;AT0004;ATL037;ATL025;AT0004
LA0006,AFRIPACK PTY LTD,TA AFRIPACK COATINGS,P O  BOX 12242,JACOBS,,,314521389,,314521327,,1,S,I,,,,,1207;1205;1206;453;1006;1008;106;407;407;453;1013;1054;1057,010079;023531;024048;022919;021662;020913;021639;011001;000119;001468;004188;007549;008113;009017;004188;007549;008113;024471;001468;009017;000119;001468;004188;004188;007549;008113;009017;000119;001468;025009;011539;015705;015211;015390;016052;016255;016475;016881;017252;017680;024237;018022;024804;014756;011832;012306;013499;014338;013180;018302,LMaistry@afripack.co.za;ssavides@afripack.co.za;lmaistry@afripak.co.za;smcinnes@afripack.co.za,010079;023531;024048;022919;021662;020913;021639;011001;000119;001468;004188;007549;008113;009017;004188;007549;008113;024471;001468;009017;000119;001468;004188;004188;007549;008113;009017;000119;001468;025009;011539;015705;015211;015390;016052;016255;016475;016881;017252;017680;024237;018022;024804;014756;011832;012306;013499;014338;013180;018302,LA0006;LCP003;NAM015;LCP005;LAM015;LA0006K;LA0006D;LA0006;NAM06;N23;NAM 01;LAM002;LA0006;N23;NAM 01;LAM011;NAM06;LAM002;LA0006;NAM06;LA0006;N23;NAM 01;LAM002;NAM06;NAM01;NAM017;LAM014;NAM019;NAM021;NAM025;NAM026;NAM006;LAM008;LAM005;LCP002;LA0006;NAM022;LAM009;NAM011;NAM009;LAM017;NEL0481;NAM004;NAM002
BA0005,BARNES FENCING INDUSTRIES PTY LTD,PO BOX 9411,KEMPTON PARK,,,,011 398 2700,,011 974 1310,,1,S,I,,,,,1207;1357;1205;1206;453;106;407;407;1013,010080;023294;011014;000024;001097;002738;008759;002738;024330;001097;000024;001097;002738;002738;008759;000024;001097;025047;011553;015491;015093;015284;015948;016121;016338;016737;017087;017489;017885;024644;014532;012336;014139;012867,anita@barnesfencing.co.za;anita@barnesfencing.co.za;johann@barnesfencing.co.za;jean@barnesfencing.co.za;johann@barnesfencing.co.za;jean@barnesfencing.co.za;johann@barnesfencing.co.za,010080;023294;011014;000024;001097;002738;008759;002738;024330;001097;000024;001097;002738;002738;008759;000024;001097;025047;011553;015491;015093;015284;015948;016121;016338;016737;017087;017489;017885;024644;014532;012336;014139;012867,BA0005;BAR083;BA0005;BFI01;S0535;BA0005;BAR091;BFI01;BA0005;BFI01;BA0005;S0535;BFI01;C/BFI;BAR040;BAR087;BAR065;BAR051;BAR066;BAR078;BAR034;BAR094;BAR017;BAR086;BAR064;BAR013;BAR082;BAR092;BAR037;BAR002
BB0018,BB CEMENT PTY LTD,PO BOX 15230,LYNN EAST,,,,083 269 0118,,086 648 5335,,1,S,I,,,,,1207,10081,jan@bbcement.co.za,10081,BB0018
BB0004,BB LOCKSMITH DISTRIBUTORS,POSTNET SUITE 30,PRIVATE BAG X10020,EDENVALE,,,114553150,,114553151,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1454;1464;1466;1205;453;106;407;407;1009,010082;023301;023802;022590;021690;021691;020029;020712;022030;000028;001088;001845;002073;002455;002775;002776;007031;007818;008023;008767;008846;016643;002073;002455;002775;002776;007031;007818;008023;024332;001088;008846;000028;001088;001845;002073;002455;002775;002776;002455;002775;002776;007031;007818;008023;008767;008846;000028;001088;001845;008767;001845;025042;011554;015494;016340;016739;017091;017493;017887;024646;014534;011873;012340;013530;014141;012870;018343,patc@argon.co.za;sheridan@keylok.co.za;patc@argon.co.za;patc@argon.co.za;jason@keylok.co.za,010082;023301;023802;022590;021690;021691;020029;020712;022030;000028;001088;001845;002073;002455;002775;002776;007031;007818;008023;008767;008846;016643;002073;002455;002775;002776;007031;007818;008023;024332;001088;008846;000028;001088;001845;002073;002455;002775;002776;002455;002775;002776;007031;007818;008023;008767;008846;000028;001088;001845;008767;001845;025042;011554;015494;016340;016739;017091;017493;017887;024646;014534;011873;012340;013530;014141;012870;018343,BB0004;BBL011;BBL018;BBL021;KEY003;BBL016;BB0004G;BB0004K;BBL016;BB0004;BBL01;B&B003;BBL003;BBL022;BB0005;B23;B002;BBL 01;S0546;BBL001;BBL003;BBL022;BB0004;BB0005;B23;B002;BBL 01;BBL010;BBL01;BBL001;BB0004;BBL01;B&B003;BBL003;BBL022;BB0005;BBL022;BB0004;BB0005;B23;B002;BBL 01;S0546;BBL001;BBL01;B&B003;S0546;B&B003;C/BBD;BBL025;BBL013;BBL014;BBL009;BBL007;BBL005;BBL026;BBL006;BBL020;BBL019;BBL017;NEL0129;BBL015;BBL001
BL0003,BLSA INDUS PTY LTD (POOLBRITE),PO BOX 30406,KYALAMI,,,,114661395,,114661401,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1454;1461;1464;1206;453;106;407;407;1205,010085;023807;001100;002833;002833;001100;10548,gmason@blsa.co.za;orders@blsa.co.za,010085;023807;001100;002833;002833;001100;10548,BL0003;BLS002;BIO02;BL0003;BL0003;BIO02;BL0003
